vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1215;Seelisberg;4;Uri;199;83;283;529
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1216;Silenen;4;Uri;487;199;698;1561
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1217;Sisikon;4;Uri;77;39;117;230
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1218;Spiringen;4;Uri;154;98;254;690
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1219;Unterschächen;4;Uri;143;57;200;562
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1220;Wassen;4;Uri;77;31;109;245
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1301;Einsiedeln;5;Schwyz;4751;2042;6862;11523
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1311;Gersau;5;Schwyz;608;249;864;1564
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1321;Feusisberg;5;Schwyz;1589;584;2178;3569
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1322;Freienbach;5;Schwyz;4004;1713;5761;10238
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1323;Wollerau;5;Schwyz;2171;686;2872;4847
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1331;Küssnacht (SZ);5;Schwyz;3451;1600;5093;8820
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1341;Altendorf;5;Schwyz;1990;748;2762;4867
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1342;Galgenen;5;Schwyz;1495;512;2023;3581
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1343;Innerthal;5;Schwyz;72;19;91;164
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1344;Lachen;5;Schwyz;2017;1018;3066;5436
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1345;Reichenburg;5;Schwyz;875;352;1233;2484
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1346;Schübelbach;5;Schwyz;1978;707;2709;5500
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1347;Tuggen;5;Schwyz;1037;347;1397;2367
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1348;Vorderthal;5;Schwyz;262;129;393;783
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1349;Wangen (SZ);5;Schwyz;1594;612;2212;3800
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1361;Alpthal;5;Schwyz;237;68;305;501
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1362;Arth;5;Schwyz;2613;1429;4067;7303
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1363;Illgau;5;Schwyz;220;160;383;645
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1364;Ingenbohl;5;Schwyz;2448;1370;3879;6310
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1365;Lauerz;5;Schwyz;340;139;482;775
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1366;Morschach;5;Schwyz;347;189;538;870
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1367;Muotathal;5;Schwyz;1097;519;1627;2732
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1368;Oberiberg;5;Schwyz;296;153;453;723
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1369;Riemenstalden;5;Schwyz;30;5;35;64
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1370;Rothenthurm;5;Schwyz;607;339;951;1730
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1371;Sattel;5;Schwyz;542;276;822;1443
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1372;Schwyz;5;Schwyz;3640;2518;6207;11067
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1373;Steinen;5;Schwyz;1038;562;1613;2759
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1374;Steinerberg;5;Schwyz;260;115;376;722
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1375;Unteriberg;5;Schwyz;822;294;1123;1865
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1401;Alpnach;6;Obwalden;1553;766;2395;4427
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1402;Engelberg;6;Obwalden;1057;445;1545;2718
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1403;Giswil;6;Obwalden;1011;431;1499;2835
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1404;Kerns;6;Obwalden;1687;730;2477;4768
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1405;Lungern;6;Obwalden;634;231;893;1615
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1406;Sachseln;6;Obwalden;1395;670;2133;3867
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1407;Sarnen;6;Obwalden;2691;1398;4192;7557
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1501;Beckenried;7;Nidwalden;1072;453;1559;2753
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1502;Buochs;7;Nidwalden;1429;690;2163;3828
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1503;Dallenwil;7;Nidwalden;516;272;804;1466
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1504;Emmetten;7;Nidwalden;471;143;618;1151
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1505;Ennetbürgen;7;Nidwalden;1549;606;2192;3747
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1506;Ennetmoos;7;Nidwalden;661;258;935;1669
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1507;Hergiswil (NW);7;Nidwalden;1668;659;2346;4167
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1508;Oberdorf (NW);7;Nidwalden;873;417;1309;2302
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1509;Stans;7;Nidwalden;2070;1286;3432;6044
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1510;Stansstad;7;Nidwalden;1194;662;1888;3370
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1511;Wolfenschiessen;7;Nidwalden;578;228;822;1621
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1630;Glarus Nord;8;Glarus;3882;1529;5456;11877
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1631;Glarus Süd;8;Glarus;2180;936;3150;6974
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1632;Glarus;8;Glarus;2315;1104;3514;7985
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1701;Baar;9;Zug;5064;2666;7785;14739
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1702;Cham;9;Zug;3755;2047;5858;11023
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1703;Hünenberg;9;Zug;2470;1262;3764;6063
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1704;Menzingen;9;Zug;1130;544;1687;3142
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1705;Neuheim;9;Zug;616;235;853;1560
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1706;Oberägeri;9;Zug;1482;692;2186;3921
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1707;Risch;9;Zug;2274;1294;3605;7081
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1708;Steinhausen;9;Zug;2046;1272;3333;6417
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1709;Unterägeri;9;Zug;2125;980;3124;5944
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1710;Walchwil;9;Zug;955;441;1407;2215
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;1711;Zug;9;Zug;6038;3590;9718;17391
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2008;Châtillon (FR);10;Freiburg;100;108;208;374
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2011;Cugy (FR);10;Freiburg;237;360;609;1269
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2016;Fétigny;10;Freiburg;135;205;347;830
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2022;Gletterens;10;Freiburg;189;192;388;769
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2025;Lully (FR);10;Freiburg;158;219;397;791
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2027;Ménières;10;Freiburg;45;102;148;280
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2029;Montagny (FR);10;Freiburg;355;373;739;1888
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2035;Nuvilly;10;Freiburg;50;77;128;310
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2038;Prévondavaux;10;Freiburg;10;23;38;87
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2041;Saint-Aubin (FR);10;Freiburg;311;271;598;1254
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2043;Sévaz;10;Freiburg;58;43;105;213
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2044;Surpierre;10;Freiburg;159;201;362;838
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2045;Vallon;10;Freiburg;77;77;160;340
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2050;Les Montets;10;Freiburg;201;222;442;994
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2051;Delley-Portalban;10;Freiburg;246;181;441;902
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2053;Belmont-Broye;10;Freiburg;674;674;1378;3516
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2054;Estavayer;10;Freiburg;1340;1585;3063;6642
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2055;Cheyres-Châbles;10;Freiburg;416;428;860;1734
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2063;Billens-Hennens;10;Freiburg;154;133;294;589
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2067;Le Châtelard;10;Freiburg;41;60;101;261
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2068;Châtonnaye;10;Freiburg;90;164;262;581
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2079;Grangettes;10;Freiburg;22;29;53;150
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2086;Massonnens;10;Freiburg;80;83;172;388
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2087;Mézières (FR);10;Freiburg;150;223;384;775
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2096;Romont (FR);10;Freiburg;492;623;1145;2851
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2097;Rue;10;Freiburg;348;391;764;1761
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2099;Siviriez;10;Freiburg;283;373;673;1652
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2102;Ursy;10;Freiburg;461;614;1107;2532
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2113;Vuisternens-devant-Romont;10;Freiburg;302;392;732;1674
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2114;Villorsonnens;10;Freiburg;233;257;502;1077
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2115;Torny;10;Freiburg;144;163;315;735
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2117;Villaz;10;Freiburg;349;378;754;1529
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2121;Haut-Intyamon;10;Freiburg;204;313;524;1102
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2122;Pont-en-Ogoz;10;Freiburg;289;414;722;1380
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2123;Botterens;10;Freiburg;125;126;257;479
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2124;Broc;10;Freiburg;353;353;723;1570
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2125;Bulle;10;Freiburg;2310;2996;5534;12588
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2128;Châtel-sur-Montsalvens;10;Freiburg;50;88;141;227
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2129;Corbières;10;Freiburg;175;177;364;692
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2130;Crésuz;10;Freiburg;78;105;188;312
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2131;Echarlens;10;Freiburg;141;138;291;581
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2134;Grandvillard;10;Freiburg;135;154;293;608
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2135;Gruyères;10;Freiburg;290;334;646;1421
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2137;Hauteville;10;Freiburg;89;113;211;483
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2138;Jaun;10;Freiburg;126;115;244;500
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2140;Marsens;10;Freiburg;277;387;678;1356
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2143;Morlon;10;Freiburg;144;213;372;561
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2145;Le Pâquier (FR);10;Freiburg;218;254;485;890
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2147;Pont-la-Ville;10;Freiburg;98;131;234;446
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2148;Riaz;10;Freiburg;392;481;891;1817
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2149;La Roche;10;Freiburg;295;318;630;1307
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2152;Sâles;10;Freiburg;183;282;475;1005
2025-09-28;6780;Bundesbeschluss über die kantonalen Liegenschaftssteuern auf Zweitliegenschaften;municipality;2153;Sorens;10;Freiburg;161;237;406;793
